"","x","y","X1948.01.01.00.06.28"
"6872",257.5,-27.5,4.29998779296875
"6873",260,-27.5,4.60000610351562
"6874",262.5,-27.5,5.10000610351562
"6875",265,-27.5,5.39999389648438
"6876",267.5,-27.5,5.70001220703125
"6877",270,-27.5,6.39999389648438
"6878",272.5,-27.5,7.39999389648438
"6879",275,-27.5,8.70001220703125
"6880",277.5,-27.5,9.29998779296875
"6881",280,-27.5,9.89999389648438
"6882",282.5,-27.5,10.8999938964844
"6883",285,-27.5,9.5
"6884",287.5,-27.5,6.70001220703125
"6885",290,-27.5,3.20001220703125
"6886",292.5,-27.5,-3.10000610351562
"6887",295,-27.5,-4.20001220703125
"6888",297.5,-27.5,-2.29998779296875
"6889",300,-27.5,-2.5
"6890",302.5,-27.5,-3
"6891",305,-27.5,-2
"6892",307.5,-27.5,-0.600006103515625
"6893",310,-27.5,0.100006103515625
"6894",312.5,-27.5,-1
"6895",315,-27.5,-2.10000610351562
"6896",317.5,-27.5,-1.5
"6897",320,-27.5,-1.39999389648438
"6898",322.5,-27.5,-1.10000610351562
"6899",325,-27.5,-1
"6900",327.5,-27.5,-1.20001220703125
"6901",330,-27.5,-0.600006103515625
"6902",332.5,-27.5,-0.20001220703125
"6903",335,-27.5,-0.100006103515625
"6904",337.5,-27.5,0.70001220703125
"6905",340,-27.5,1.20001220703125
"6906",342.5,-27.5,1.70001220703125
"6907",345,-27.5,2.20001220703125
"6908",347.5,-27.5,2.70001220703125
"6909",350,-27.5,3.89999389648438
"6910",352.5,-27.5,5
"6911",355,-27.5,5.5
"6912",357.5,-27.5,6.20001220703125
"6913",0,-30,7.89999389648438
"6914",2.5,-30,8.39999389648438
"6915",5,-30,8.39999389648438
"6916",7.5,-30,8.20001220703125
"6917",10,-30,8.29998779296875
"6918",12.5,-30,7.70001220703125
"6919",15,-30,6.70001220703125
"6920",17.5,-30,6.29998779296875
"6921",20,-30,4.39999389648438
"6922",22.5,-30,0.20001220703125
"6923",25,-30,-2.29998779296875
"6924",27.5,-30,-2
"6925",30,-30,-1.29998779296875
"6926",32.5,-30,-1.70001220703125
"6927",35,-30,-0.600006103515625
"6928",37.5,-30,0.29998779296875
"6929",40,-30,0.20001220703125
"6930",42.5,-30,0.899993896484375
"6931",45,-30,1.20001220703125
"6932",47.5,-30,1.20001220703125
"6933",50,-30,1.39999389648438
"6934",52.5,-30,1.20001220703125
"6935",55,-30,1.20001220703125
"6936",57.5,-30,1.29998779296875
"6937",60,-30,1.10000610351562
"6938",62.5,-30,1.39999389648438
"6939",65,-30,1.60000610351562
"6940",67.5,-30,1.39999389648438
"6941",70,-30,2
"6942",72.5,-30,2.70001220703125
"6943",75,-30,3.29998779296875
"6944",77.5,-30,4.20001220703125
"6945",80,-30,4.60000610351562
"6946",82.5,-30,4.60000610351562
"6947",85,-30,4.70001220703125
"6948",87.5,-30,4.29998779296875
"6949",90,-30,4.10000610351562
"6950",92.5,-30,4.5
"6951",95,-30,5.20001220703125
"6952",97.5,-30,6.20001220703125
"6953",100,-30,6.79998779296875
"6954",102.5,-30,6.89999389648438
"6955",105,-30,7
"6956",107.5,-30,6.29998779296875
"6957",110,-30,4.39999389648438
"6958",112.5,-30,2.89999389648438
"6959",115,-30,3.29998779296875
"6960",117.5,-30,4
"6961",120,-30,4
"6962",122.5,-30,4.60000610351562
"6963",125,-30,5.60000610351562
"6964",127.5,-30,6
"6965",130,-30,6.29998779296875
"6966",132.5,-30,6.20001220703125
"6967",135,-30,5.70001220703125
"6968",137.5,-30,5.5
"6969",140,-30,4.89999389648438
"6970",142.5,-30,3.5
"6971",145,-30,2.29998779296875
"6972",147.5,-30,0.79998779296875
"6973",150,-30,-1.39999389648438
"6974",152.5,-30,-2.60000610351562
"6975",155,-30,-2.60000610351562
"6976",157.5,-30,-2.29998779296875
"6977",160,-30,-1.39999389648438
"6978",162.5,-30,-0.20001220703125
"6979",165,-30,0.70001220703125
"6980",167.5,-30,1.10000610351562
"6981",170,-30,1.60000610351562
"6982",172.5,-30,2.10000610351562
"6983",175,-30,2.70001220703125
"6984",177.5,-30,3
"6985",180,-30,3.39999389648438
"6986",182.5,-30,3.5
"6987",185,-30,2.89999389648438
"6988",187.5,-30,2.10000610351562
"6989",190,-30,1.29998779296875
"6990",192.5,-30,0.70001220703125
"6991",195,-30,0.5
"6992",197.5,-30,0.70001220703125
"6993",200,-30,1.10000610351562
"6994",202.5,-30,1.5
"6995",205,-30,1.89999389648438
"6996",207.5,-30,2
"6997",210,-30,1.79998779296875
"6998",212.5,-30,1.89999389648438
"6999",215,-30,1.79998779296875
"7000",217.5,-30,1.29998779296875
"7001",220,-30,0.899993896484375
"7002",222.5,-30,1.20001220703125
"7003",225,-30,1.79998779296875
"7004",227.5,-30,1.89999389648438
"7005",230,-30,1.39999389648438
"7006",232.5,-30,0.899993896484375
"7007",235,-30,0.399993896484375
"7008",237.5,-30,0.100006103515625
"7009",240,-30,-0.20001220703125
"7010",242.5,-30,-0.399993896484375
"7011",245,-30,-0.5
"7012",247.5,-30,-0.399993896484375
"7013",250,-30,0.399993896484375
"7014",252.5,-30,1.70001220703125
"7015",255,-30,2.5
"7016",257.5,-30,3.29998779296875
"7017",260,-30,4.20001220703125
"7018",262.5,-30,4.60000610351562
"7019",265,-30,5.29998779296875
"7020",267.5,-30,6.20001220703125
"7021",270,-30,6.20001220703125
"7022",272.5,-30,6.70001220703125
"7023",275,-30,8
"7024",277.5,-30,8.5
"7025",280,-30,9.5
"7026",282.5,-30,10.7000122070312
"7027",285,-30,9.10000610351562
"7028",287.5,-30,7.70001220703125
"7029",290,-30,3.89999389648438
"7030",292.5,-30,-3.5
"7031",295,-30,-4
"7032",297.5,-30,-1.79998779296875
"7033",300,-30,-2.10000610351562
"7034",302.5,-30,-2.20001220703125
"7035",305,-30,-0.399993896484375
"7036",307.5,-30,0.20001220703125
"7037",310,-30,-0.29998779296875
"7038",312.5,-30,-1.20001220703125
"7039",315,-30,-1.60000610351562
"7040",317.5,-30,-1
"7041",320,-30,-1
"7042",322.5,-30,-0.899993896484375
"7043",325,-30,-0.5
"7044",327.5,-30,-0.600006103515625
"7045",330,-30,0
"7046",332.5,-30,0.79998779296875
"7047",335,-30,1.29998779296875
"7048",337.5,-30,1.89999389648438
"7049",340,-30,2.10000610351562
"7050",342.5,-30,2.10000610351562
"7051",345,-30,2.5
"7052",347.5,-30,2.89999389648438
"7053",350,-30,4.10000610351562
"7054",352.5,-30,5.79998779296875
"7055",355,-30,6.89999389648438
"7056",357.5,-30,7.39999389648438
"7057",0,-32.5,8.29998779296875
"7058",2.5,-32.5,8.70001220703125
"7059",5,-32.5,8.89999389648438
"7060",7.5,-32.5,8.79998779296875
"7061",10,-32.5,8.79998779296875
"7062",12.5,-32.5,8.20001220703125
"7063",15,-32.5,6.70001220703125
"7064",17.5,-32.5,5.79998779296875
"7065",20,-32.5,4.60000610351562
"7066",22.5,-32.5,1.79998779296875
"7067",25,-32.5,-0.29998779296875
"7068",27.5,-32.5,-1.20001220703125
"7069",30,-32.5,-1.79998779296875
"7070",32.5,-32.5,-1.20001220703125
"7071",35,-32.5,1.20001220703125
"7072",37.5,-32.5,2.20001220703125
"7073",40,-32.5,2.10000610351562
"7074",42.5,-32.5,2.70001220703125
"7075",45,-32.5,3.39999389648438
"7076",47.5,-32.5,3.89999389648438
"7077",50,-32.5,4.10000610351562
"7078",52.5,-32.5,4.10000610351562
"7079",55,-32.5,4.20001220703125
"7080",57.5,-32.5,3.89999389648438
"7081",60,-32.5,3.39999389648438
"7082",62.5,-32.5,3.29998779296875
"7083",65,-32.5,3.10000610351562
"7084",67.5,-32.5,2.89999389648438
"7085",70,-32.5,3.29998779296875
"7086",72.5,-32.5,3.79998779296875
"7087",75,-32.5,4.29998779296875
"7088",77.5,-32.5,5.29998779296875
"7089",80,-32.5,6
"7090",82.5,-32.5,6.29998779296875
"7091",85,-32.5,6.20001220703125
"7092",87.5,-32.5,5.5
"7093",90,-32.5,5.10000610351562
"7094",92.5,-32.5,5.39999389648438
"7095",95,-32.5,5.89999389648438
"7096",97.5,-32.5,7
"7097",100,-32.5,8
"7098",102.5,-32.5,8.5
"7099",105,-32.5,8.60000610351562
"7100",107.5,-32.5,7.20001220703125
"7101",110,-32.5,4.79998779296875
"7102",112.5,-32.5,3.10000610351562
"7103",115,-32.5,3.29998779296875
"7104",117.5,-32.5,4.10000610351562
"7105",120,-32.5,4.29998779296875
"7106",122.5,-32.5,4.60000610351562
"7107",125,-32.5,5.70001220703125
"7108",127.5,-32.5,6.39999389648438
"7109",130,-32.5,6.29998779296875
"7110",132.5,-32.5,5.70001220703125
"7111",135,-32.5,4.79998779296875
"7112",137.5,-32.5,4.60000610351562
"7113",140,-32.5,4.39999389648438
"7114",142.5,-32.5,3.39999389648438
"7115",145,-32.5,2.20001220703125
"7116",147.5,-32.5,0.79998779296875
"7117",150,-32.5,-0.600006103515625
"7118",152.5,-32.5,-1.10000610351562
"7119",155,-32.5,-1.20001220703125
"7120",157.5,-32.5,-1.5
"7121",160,-32.5,-1
"7122",162.5,-32.5,0.5
"7123",165,-32.5,1.60000610351562
"7124",167.5,-32.5,2.10000610351562
"7125",170,-32.5,2.60000610351562
"7126",172.5,-32.5,3.20001220703125
"7127",175,-32.5,3.5
"7128",177.5,-32.5,3.5
"7129",180,-32.5,3.70001220703125
"7130",182.5,-32.5,4
"7131",185,-32.5,3.60000610351562
"7132",187.5,-32.5,3.20001220703125
"7133",190,-32.5,2.70001220703125
"7134",192.5,-32.5,1.79998779296875
"7135",195,-32.5,1.20001220703125
"7136",197.5,-32.5,1.29998779296875
"7137",200,-32.5,1.89999389648438
"7138",202.5,-32.5,2.70001220703125
"7139",205,-32.5,3.20001220703125
"7140",207.5,-32.5,3.29998779296875
"7141",210,-32.5,3.20001220703125
"7142",212.5,-32.5,3.29998779296875
"7143",215,-32.5,3.20001220703125
"7144",217.5,-32.5,3
"7145",220,-32.5,2.70001220703125
"7146",222.5,-32.5,2.5
"7147",225,-32.5,2.29998779296875
"7148",227.5,-32.5,2.20001220703125
"7149",230,-32.5,2
"7150",232.5,-32.5,1.5
"7151",235,-32.5,1.10000610351562
"7152",237.5,-32.5,1
"7153",240,-32.5,0.79998779296875
"7154",242.5,-32.5,0.70001220703125
"7155",245,-32.5,0.70001220703125
"7156",247.5,-32.5,0.5
"7157",250,-32.5,0.899993896484375
"7158",252.5,-32.5,1.79998779296875
"7159",255,-32.5,2
"7160",257.5,-32.5,2.70001220703125
"7161",260,-32.5,4
"7162",262.5,-32.5,4.5
"7163",265,-32.5,5.39999389648438
"7164",267.5,-32.5,7
"7165",270,-32.5,7.29998779296875
"7166",272.5,-32.5,7.29998779296875
"7167",275,-32.5,7.29998779296875
"7168",277.5,-32.5,7
"7169",280,-32.5,8.5
"7170",282.5,-32.5,9.70001220703125
"7171",285,-32.5,8.29998779296875
"7172",287.5,-32.5,7.79998779296875
"7173",290,-32.5,4.29998779296875
"7174",292.5,-32.5,-2.79998779296875
"7175",295,-32.5,-3.60000610351562
"7176",297.5,-32.5,-1.10000610351562
"7177",300,-32.5,-0.899993896484375
"7178",302.5,-32.5,-0.399993896484375
"7179",305,-32.5,1
"7180",307.5,-32.5,0.29998779296875
"7181",310,-32.5,-0.399993896484375
"7182",312.5,-32.5,-0.399993896484375
"7183",315,-32.5,-0.29998779296875
"7184",317.5,-32.5,0.29998779296875
"7185",320,-32.5,0.600006103515625
"7186",322.5,-32.5,0.79998779296875
"7187",325,-32.5,1.29998779296875
"7188",327.5,-32.5,1.29998779296875
"7189",330,-32.5,1.79998779296875
"7190",332.5,-32.5,2.39999389648438
"7191",335,-32.5,2.5
"7192",337.5,-32.5,2.79998779296875
"7193",340,-32.5,2.89999389648438
"7194",342.5,-32.5,2.70001220703125
"7195",345,-32.5,3
"7196",347.5,-32.5,3.29998779296875
"7197",350,-32.5,4.10000610351562
"7198",352.5,-32.5,5.60000610351562
"7199",355,-32.5,7
"7200",357.5,-32.5,7.70001220703125
"7201",0,-35,7.70001220703125
"7202",2.5,-35,8.39999389648438
"7203",5,-35,8.89999389648438
"7204",7.5,-35,9
"7205",10,-35,9.10000610351562
"7206",12.5,-35,8.89999389648438
"7207",15,-35,7.79998779296875
"7208",17.5,-35,6.20001220703125
"7209",20,-35,4.89999389648438
"7210",22.5,-35,4
"7211",25,-35,3.5
"7212",27.5,-35,2.79998779296875
"7213",30,-35,1.5
"7214",32.5,-35,1.29998779296875
"7215",35,-35,2.5
"7216",37.5,-35,3.29998779296875
"7217",40,-35,3.60000610351562
"7218",42.5,-35,4.20001220703125
"7219",45,-35,4.70001220703125
"7220",47.5,-35,5.39999389648438
"7221",50,-35,5.89999389648438
"7222",52.5,-35,6
"7223",55,-35,6.29998779296875
"7224",57.5,-35,6.29998779296875
"7225",60,-35,5.79998779296875
"7226",62.5,-35,5.5
"7227",65,-35,5.10000610351562
"7228",67.5,-35,4.79998779296875
"7229",70,-35,4.89999389648438
"7230",72.5,-35,4.89999389648438
"7231",75,-35,5.39999389648438
"7232",77.5,-35,6.29998779296875
"7233",80,-35,6.89999389648438
"7234",82.5,-35,7.29998779296875
"7235",85,-35,7.39999389648438
"7236",87.5,-35,7
"7237",90,-35,6.70001220703125
"7238",92.5,-35,6.5
"7239",95,-35,6.39999389648438
"7240",97.5,-35,6.79998779296875
"7241",100,-35,7.39999389648438
"7242",102.5,-35,8.20001220703125
"7243",105,-35,8.89999389648438
"7244",107.5,-35,8.39999389648438
"7245",110,-35,6.20001220703125
"7246",112.5,-35,4
"7247",115,-35,3.29998779296875
"7248",117.5,-35,3.70001220703125
"7249",120,-35,4
"7250",122.5,-35,4.79998779296875
"7251",125,-35,6.39999389648438
"7252",127.5,-35,7.5
"7253",130,-35,7.39999389648438
"7254",132.5,-35,6.60000610351562
"7255",135,-35,5.79998779296875
"7256",137.5,-35,5.5
"7257",140,-35,4.89999389648438
"7258",142.5,-35,3.60000610351562
"7259",145,-35,2.10000610351562
"7260",147.5,-35,0.70001220703125
"7261",150,-35,-0.20001220703125
"7262",152.5,-35,0.20001220703125
"7263",155,-35,0.600006103515625
"7264",157.5,-35,0.399993896484375
"7265",160,-35,0.600006103515625
"7266",162.5,-35,1.5
"7267",165,-35,2.10000610351562
"7268",167.5,-35,2.5
"7269",170,-35,3.29998779296875
"7270",172.5,-35,4
"7271",175,-35,4.29998779296875
"7272",177.5,-35,4.39999389648438
"7273",180,-35,4.20001220703125
"7274",182.5,-35,3.89999389648438
"7275",185,-35,3.79998779296875
"7276",187.5,-35,3.79998779296875
"7277",190,-35,3.5
"7278",192.5,-35,2.70001220703125
"7279",195,-35,2.29998779296875
"7280",197.5,-35,2.29998779296875
"7281",200,-35,2.5
"7282",202.5,-35,2.89999389648438
"7283",205,-35,3.29998779296875
"7284",207.5,-35,3.5
"7285",210,-35,3.70001220703125
"7286",212.5,-35,4.10000610351562
"7287",215,-35,4.39999389648438
"7288",217.5,-35,4.70001220703125
"7289",220,-35,4.60000610351562
"7290",222.5,-35,4.10000610351562
"7291",225,-35,3.60000610351562
"7292",227.5,-35,3.39999389648438
"7293",230,-35,3.39999389648438
"7294",232.5,-35,3
"7295",235,-35,2.60000610351562
"7296",237.5,-35,2.5
"7297",240,-35,2.39999389648438
"7298",242.5,-35,2.39999389648438
"7299",245,-35,2.60000610351562
"7300",247.5,-35,2.5
"7301",250,-35,2.70001220703125
"7302",252.5,-35,3.29998779296875
"7303",255,-35,3.39999389648438
"7304",257.5,-35,3.60000610351562
"7305",260,-35,4.60000610351562
"7306",262.5,-35,5.5
"7307",265,-35,6.39999389648438
"7308",267.5,-35,7.10000610351562
"7309",270,-35,7.29998779296875
"7310",272.5,-35,7.60000610351562
"7311",275,-35,7.39999389648438
"7312",277.5,-35,6.60000610351562
"7313",280,-35,7.20001220703125
"7314",282.5,-35,7.79998779296875
"7315",285,-35,7
"7316",287.5,-35,6.60000610351562
"7317",290,-35,3.70001220703125
"7318",292.5,-35,-1.79998779296875
"7319",295,-35,-3
"7320",297.5,-35,-1.10000610351562
"7321",300,-35,-0.100006103515625
"7322",302.5,-35,1
"7323",305,-35,1.70001220703125
"7324",307.5,-35,0.899993896484375
"7325",310,-35,0.600006103515625
"7326",312.5,-35,0.79998779296875
"7327",315,-35,0.899993896484375
"7328",317.5,-35,1.70001220703125
"7329",320,-35,2.39999389648438
"7330",322.5,-35,2.79998779296875
"7331",325,-35,3.39999389648438
"7332",327.5,-35,3.5
"7333",330,-35,3.60000610351562
"7334",332.5,-35,3.79998779296875
"7335",335,-35,3.39999389648438
"7336",337.5,-35,3.10000610351562
"7337",340,-35,3.10000610351562
"7338",342.5,-35,3.20001220703125
"7339",345,-35,3.79998779296875
"7340",347.5,-35,4.5
"7341",350,-35,5
"7342",352.5,-35,5.89999389648438
"7343",355,-35,6.39999389648438
"7344",357.5,-35,6.89999389648438
"7345",0,-37.5,7.20001220703125
"7346",2.5,-37.5,8.10000610351562
"7347",5,-37.5,8.79998779296875
"7348",7.5,-37.5,9.20001220703125
"7349",10,-37.5,9.29998779296875
"7350",12.5,-37.5,9.29998779296875
"7351",15,-37.5,8.5
"7352",17.5,-37.5,7.10000610351562
"7353",20,-37.5,5.79998779296875
"7354",22.5,-37.5,5.70001220703125
"7355",25,-37.5,6.5
"7356",27.5,-37.5,6.5
"7357",30,-37.5,5.10000610351562
"7358",32.5,-37.5,3.5
"7359",35,-37.5,3
"7360",37.5,-37.5,3.20001220703125
"7361",40,-37.5,3.70001220703125
"7362",42.5,-37.5,3.89999389648438
"7363",45,-37.5,4
"7364",47.5,-37.5,4.60000610351562
"7365",50,-37.5,5.39999389648438
"7366",52.5,-37.5,6
"7367",55,-37.5,6.70001220703125
"7368",57.5,-37.5,7.39999389648438
"7369",60,-37.5,7.70001220703125
"7370",62.5,-37.5,7.5
"7371",65,-37.5,6.89999389648438
"7372",67.5,-37.5,6.5
"7373",70,-37.5,6
"7374",72.5,-37.5,5.60000610351562
"7375",75,-37.5,5.60000610351562
"7376",77.5,-37.5,6.10000610351562
"7377",80,-37.5,6.60000610351562
"7378",82.5,-37.5,7.10000610351562
"7379",85,-37.5,7.20001220703125
"7380",87.5,-37.5,7.10000610351562
"7381",90,-37.5,7.20001220703125
"7382",92.5,-37.5,7.39999389648438
"7383",95,-37.5,7.5
"7384",97.5,-37.5,7.5
"7385",100,-37.5,7.10000610351562
"7386",102.5,-37.5,7
"7387",105,-37.5,7.79998779296875
"7388",107.5,-37.5,8.79998779296875
"7389",110,-37.5,8.39999389648438
"7390",112.5,-37.5,6.79998779296875
"7391",115,-37.5,5.29998779296875
"7392",117.5,-37.5,4.70001220703125
"7393",120,-37.5,4.5
"7394",122.5,-37.5,5.20001220703125
"7395",125,-37.5,6.70001220703125
"7396",127.5,-37.5,8.29998779296875
"7397",130,-37.5,8.70001220703125
"7398",132.5,-37.5,8.20001220703125
"7399",135,-37.5,7.60000610351562
"7400",137.5,-37.5,7.29998779296875
"7401",140,-37.5,6.70001220703125
"7402",142.5,-37.5,5.29998779296875
"7403",145,-37.5,3.39999389648438
"7404",147.5,-37.5,1.60000610351562
"7405",150,-37.5,0.70001220703125
"7406",152.5,-37.5,1.10000610351562
"7407",155,-37.5,1.5
"7408",157.5,-37.5,1.79998779296875
"7409",160,-37.5,2.20001220703125
"7410",162.5,-37.5,2.5
"7411",165,-37.5,2.5
"7412",167.5,-37.5,3
"7413",170,-37.5,3.29998779296875
"7414",172.5,-37.5,3.20001220703125
"7415",175,-37.5,3.60000610351562
"7416",177.5,-37.5,4.60000610351562
"7417",180,-37.5,4.89999389648438
"7418",182.5,-37.5,4.29998779296875
"7419",185,-37.5,4.10000610351562
"7420",187.5,-37.5,4
"7421",190,-37.5,3.60000610351562
"7422",192.5,-37.5,3.29998779296875
"7423",195,-37.5,3.39999389648438
"7424",197.5,-37.5,3.5
"7425",200,-37.5,3.5
"7426",202.5,-37.5,3.70001220703125
"7427",205,-37.5,3.79998779296875
"7428",207.5,-37.5,3.70001220703125
"7429",210,-37.5,3.60000610351562
"7430",212.5,-37.5,3.70001220703125
"7431",215,-37.5,4.20001220703125
"7432",217.5,-37.5,5
"7433",220,-37.5,5.29998779296875
"7434",222.5,-37.5,5.20001220703125
"7435",225,-37.5,5.10000610351562
"7436",227.5,-37.5,5.20001220703125
"7437",230,-37.5,5.20001220703125
"7438",232.5,-37.5,4.79998779296875
"7439",235,-37.5,4.29998779296875
"7440",237.5,-37.5,4.10000610351562
"7441",240,-37.5,4.20001220703125
"7442",242.5,-37.5,4.29998779296875
"7443",245,-37.5,4.70001220703125
"7444",247.5,-37.5,4.79998779296875
"7445",250,-37.5,4.60000610351562
"7446",252.5,-37.5,4.60000610351562
"7447",255,-37.5,4.70001220703125
"7448",257.5,-37.5,4.89999389648438
"7449",260,-37.5,5.39999389648438
"7450",262.5,-37.5,6.20001220703125
"7451",265,-37.5,6.70001220703125
"7452",267.5,-37.5,6.39999389648438
"7453",270,-37.5,5.89999389648438
"7454",272.5,-37.5,6.29998779296875
"7455",275,-37.5,6.70001220703125
"7456",277.5,-37.5,6.60000610351562
"7457",280,-37.5,7.10000610351562
"7458",282.5,-37.5,7.29998779296875
"7459",285,-37.5,6.29998779296875
"7460",287.5,-37.5,4.79998779296875
"7461",290,-37.5,2.20001220703125
"7462",292.5,-37.5,-0.899993896484375
"7463",295,-37.5,-1.70001220703125
"7464",297.5,-37.5,-0.899993896484375
"7465",300,-37.5,0.399993896484375
"7466",302.5,-37.5,2
"7467",305,-37.5,2.70001220703125
"7468",307.5,-37.5,2
"7469",310,-37.5,1.5
"7470",312.5,-37.5,1.20001220703125
"7471",315,-37.5,1.29998779296875
"7472",317.5,-37.5,2.10000610351562
"7473",320,-37.5,2.79998779296875
"7474",322.5,-37.5,3.5
"7475",325,-37.5,4.39999389648438
"7476",327.5,-37.5,4.60000610351562
"7477",330,-37.5,4.39999389648438
"7478",332.5,-37.5,4.29998779296875
"7479",335,-37.5,4.20001220703125
"7480",337.5,-37.5,4.10000610351562
"7481",340,-37.5,4.10000610351562
"7482",342.5,-37.5,4.20001220703125
"7483",345,-37.5,4.89999389648438
"7484",347.5,-37.5,5.79998779296875
"7485",350,-37.5,6.60000610351562
"7486",352.5,-37.5,7
"7487",355,-37.5,6.89999389648438
"7488",357.5,-37.5,6.70001220703125
"7489",0,-40,7.39999389648438
"7490",2.5,-40,8.29998779296875
"7491",5,-40,9
"7492",7.5,-40,9.39999389648438
"7493",10,-40,9.39999389648438
"7494",12.5,-40,8.89999389648438
"7495",15,-40,8.10000610351562
"7496",17.5,-40,7
"7497",20,-40,6
"7498",22.5,-40,5.60000610351562
"7499",25,-40,5.79998779296875
"7500",27.5,-40,5.89999389648438
"7501",30,-40,5.10000610351562
"7502",32.5,-40,4.10000610351562
"7503",35,-40,3.60000610351562
"7504",37.5,-40,3.79998779296875
"7505",40,-40,4.10000610351562
"7506",42.5,-40,4.20001220703125
"7507",45,-40,4.5
"7508",47.5,-40,5.29998779296875
"7509",50,-40,6
"7510",52.5,-40,6.29998779296875
"7511",55,-40,6.70001220703125
"7512",57.5,-40,7.39999389648438
"7513",60,-40,8
"7514",62.5,-40,8.10000610351562
"7515",65,-40,7.79998779296875
"7516",67.5,-40,7.39999389648438
"7517",70,-40,7.10000610351562
"7518",72.5,-40,6.70001220703125
"7519",75,-40,6.5
"7520",77.5,-40,6.60000610351562
"7521",80,-40,6.79998779296875
"7522",82.5,-40,6.89999389648438
"7523",85,-40,7
"7524",87.5,-40,7.20001220703125
"7525",90,-40,7.39999389648438
"7526",92.5,-40,7.70001220703125
"7527",95,-40,8
"7528",97.5,-40,8.29998779296875
"7529",100,-40,8.20001220703125
"7530",102.5,-40,7.70001220703125
"7531",105,-40,7.60000610351562
"7532",107.5,-40,8.10000610351562
"7533",110,-40,8.79998779296875
"7534",112.5,-40,9.10000610351562
"7535",115,-40,8.60000610351562
"7536",117.5,-40,7.79998779296875
"7537",120,-40,7
"7538",122.5,-40,6.60000610351562
"7539",125,-40,6.79998779296875
"7540",127.5,-40,7.29998779296875
"7541",130,-40,7.60000610351562
"7542",132.5,-40,7.5
"7543",135,-40,7.39999389648438
"7544",137.5,-40,7.60000610351562
"7545",140,-40,7.60000610351562
"7546",142.5,-40,6.89999389648438
"7547",145,-40,5.60000610351562
"7548",147.5,-40,4
"7549",150,-40,2.89999389648438
"7550",152.5,-40,2.5
