"","x","y","X1948.01.01.00.06.28"
"5634",42.5,-7.5,27.4680595397949
"5635",45,-7.5,27.1977424621582
"5636",47.5,-7.5,26.6880626678467
"5637",50,-7.5,26.3616142272949
"5638",52.5,-7.5,26.0306396484375
"5639",55,-7.5,25.6148357391357
"5640",57.5,-7.5,25.9445152282715
"5641",60,-7.5,25.8503170013428
"5642",62.5,-7.5,25.7190284729004
"5643",65,-7.5,25.5383853912354
"5644",67.5,-7.5,25.2670974731445
"5645",70,-7.5,25.5125789642334
"5646",72.5,-7.5,25.4787082672119
"5647",75,-7.5,25.5670948028564
"5648",77.5,-7.5,25.5648384094238
"5649",80,-7.5,25.5445117950439
"5650",82.5,-7.5,25.6583862304688
"5651",85,-7.5,25.6896800994873
"5652",87.5,-7.5,25.8296775817871
"5653",90,-7.5,25.8274250030518
"5654",92.5,-7.5,26.0122547149658
"5655",95,-7.5,26.0854835510254
"5656",97.5,-7.5,26.0487079620361
"5657",100,-7.5,26.2274169921875
"5658",102.5,-7.5,26.094841003418
"5659",105,-7.5,25.2061290740967
"5660",107.5,-7.5,24.6693572998047
"5661",110,-7.5,25.3677406311035
"5662",112.5,-7.5,25.459358215332
"5663",115,-7.5,25.6864547729492
"5664",117.5,-7.5,26.3022556304932
"5665",120,-7.5,26.1635475158691
"5666",122.5,-7.5,26.1722526550293
"5667",125,-7.5,26.0900001525879
"5668",127.5,-7.5,26.5261306762695
"5669",130,-7.5,27.0496768951416
"5670",132.5,-7.5,27.3148307800293
"5671",135,-7.5,27.3983879089355
"5672",137.5,-7.5,26.2470951080322
"5673",140,-7.5,25.2700023651123
"5674",142.5,-7.5,23.2835502624512
"5675",145,-7.5,21.1506500244141
"5676",147.5,-7.5,22.8067741394043
"5677",150,-7.5,25.7067775726318
"5678",152.5,-7.5,26.9993495941162
"5679",155,-7.5,26.8703212738037
"5680",157.5,-7.5,26.5109672546387
"5681",160,-7.5,26.6512870788574
"5682",162.5,-7.5,26.5432243347168
"5683",165,-7.5,26.64967918396
"5684",167.5,-7.5,26.6454830169678
"5685",170,-7.5,26.4451656341553
"5686",172.5,-7.5,26.6912860870361
"5687",175,-7.5,26.5087108612061
"5688",177.5,-7.5,26.5777397155762
"5689",180,-7.5,26.8512859344482
"5690",182.5,-7.5,26.7280616760254
"5691",185,-7.5,26.8922557830811
"5692",187.5,-7.5,26.7080612182617
"5693",190,-7.5,26.656774520874
"5694",192.5,-7.5,26.7922534942627
"5695",195,-7.5,26.503547668457
"5696",197.5,-7.5,26.4825839996338
"5697",200,-7.5,26.4935455322266
"5698",202.5,-7.5,26.4522571563721
"5699",205,-7.5,26.3622550964355
"5700",207.5,-7.5,26.1345119476318
"5701",210,-7.5,26.0064506530762
"5702",212.5,-7.5,25.838062286377
"5703",215,-7.5,25.8283920288086
"5704",217.5,-7.5,25.8312911987305
"5705",220,-7.5,25.5903263092041
"5706",222.5,-7.5,25.4138660430908
"5707",225,-7.5,25.2812938690186
"5708",227.5,-7.5,25.0745182037354
"5709",230,-7.5,24.9270973205566
"5710",232.5,-7.5,24.5432281494141
"5711",235,-7.5,24.4254817962646
"5712",237.5,-7.5,24.4841918945312
"5713",240,-7.5,24.4274196624756
"5714",242.5,-7.5,24.5106449127197
"5715",245,-7.5,24.0500011444092
"5716",247.5,-7.5,24.0190334320068
"5717",250,-7.5,24.0616130828857
"5718",252.5,-7.5,23.8406467437744
"5719",255,-7.5,23.8951606750488
"5720",257.5,-7.5,23.3441982269287
"5721",260,-7.5,23.38161277771
"5722",262.5,-7.5,23.3506488800049
"5723",265,-7.5,23.4854831695557
"5724",267.5,-7.5,23.5987110137939
"5725",270,-7.5,23.5335540771484
"5726",272.5,-7.5,23.9393558502197
"5727",275,-7.5,22.8774223327637
"5728",277.5,-7.5,23.3187141418457
"5729",280,-7.5,20.1174240112305
"5730",282.5,-7.5,15.1780691146851
"5731",285,-7.5,20.2251625061035
"5732",287.5,-7.5,23.7851600646973
"5733",290,-7.5,22.1699962615967
"5734",292.5,-7.5,23.3274192810059
"5735",295,-7.5,24.2235507965088
"5736",297.5,-7.5,24.1458110809326
"5737",300,-7.5,23.5990352630615
"5738",302.5,-7.5,23.4351615905762
"5739",305,-7.5,23.0254898071289
"5740",307.5,-7.5,22.5770950317383
"5741",310,-7.5,23.216775894165
"5742",312.5,-7.5,23.0303268432617
"5743",315,-7.5,23.1016101837158
"5744",317.5,-7.5,22.9409694671631
"5745",320,-7.5,22.2438716888428
"5746",322.5,-7.5,22.5516109466553
"5747",325,-7.5,23.937744140625
"5748",327.5,-7.5,25.3122596740723
"5749",330,-7.5,25.197416305542
"5750",332.5,-7.5,25.1216068267822
"5751",335,-7.5,25.0928993225098
"5752",337.5,-7.5,24.825159072876
"5753",340,-7.5,24.8564491271973
"5754",342.5,-7.5,24.4348430633545
"5755",345,-7.5,24.4216175079346
"5756",347.5,-7.5,24.3167762756348
"5757",350,-7.5,23.9509716033936
"5758",352.5,-7.5,24.0441913604736
"5759",355,-7.5,23.8629016876221
"5760",357.5,-7.5,24.0067749023438
"5761",0,-10,22.9103240966797
"5762",2.5,-10,22.9606475830078
"5763",5,-10,23.5877437591553
"5764",7.5,-10,23.8499965667725
"5765",10,-10,24.0732288360596
"5766",12.5,-10,23.8629035949707
"5767",15,-10,20.8522663116455
"5768",17.5,-10,18.8945217132568
"5769",20,-10,19.7987098693848
"5770",22.5,-10,19.8816165924072
"5771",25,-10,19.7654914855957
"5772",27.5,-10,19.6277408599854
"5773",30,-10,19.050651550293
"5774",32.5,-10,19.1793594360352
"5775",35,-10,19.8006439208984
"5776",37.5,-10,22.3238716125488
"5777",40,-10,25.7106456756592
"5778",42.5,-10,26.7741928100586
"5779",45,-10,26.5122566223145
"5780",47.5,-10,26.5441932678223
"5781",50,-10,26.7419319152832
"5782",52.5,-10,26.4070949554443
"5783",55,-10,25.9661273956299
"5784",57.5,-10,25.8006458282471
"5785",60,-10,25.5751609802246
"5786",62.5,-10,25.6848392486572
"5787",65,-10,25.6183910369873
"5788",67.5,-10,25.4767742156982
"5789",70,-10,25.4809684753418
"5790",72.5,-10,25.3103275299072
"5791",75,-10,25.5012855529785
"5792",77.5,-10,25.7238750457764
"5793",80,-10,25.7019329071045
"5794",82.5,-10,25.5887107849121
"5795",85,-10,25.6777420043945
"5796",87.5,-10,25.8664455413818
"5797",90,-10,25.7987079620361
"5798",92.5,-10,25.8499965667725
"5799",95,-10,25.8016147613525
"5800",97.5,-10,25.7406463623047
"5801",100,-10,25.854513168335
"5802",102.5,-10,26.1474170684814
"5803",105,-10,26.3164501190186
"5804",107.5,-10,26.2183876037598
"5805",110,-10,26.3238639831543
"5806",112.5,-10,26.32741355896
"5807",115,-10,26.3180656433105
"5808",117.5,-10,26.1474170684814
"5809",120,-10,26.2338676452637
"5810",122.5,-10,26.613224029541
"5811",125,-10,26.7580623626709
"5812",127.5,-10,27.5545120239258
"5813",130,-10,27.4822540283203
"5814",132.5,-10,26.9277400970459
"5815",135,-10,27.4483852386475
"5816",137.5,-10,27.2996730804443
"5817",140,-10,26.8535442352295
"5818",142.5,-10,26.6080665588379
"5819",145,-10,25.7319374084473
"5820",147.5,-10,24.8925800323486
"5821",150,-10,25.4480648040771
"5822",152.5,-10,26.6306400299072
"5823",155,-10,26.689359664917
"5824",157.5,-10,26.6470928192139
"5825",160,-10,26.6367721557617
"5826",162.5,-10,26.5016136169434
"5827",165,-10,26.9496746063232
"5828",167.5,-10,26.8054809570312
"5829",170,-10,26.7335548400879
"5830",172.5,-10,26.9538707733154
"5831",175,-10,26.68483543396
"5832",177.5,-10,26.8880653381348
"5833",180,-10,26.886775970459
"5834",182.5,-10,26.7003192901611
"5835",185,-10,26.9532260894775
"5836",187.5,-10,26.9883880615234
"5837",190,-10,27.0312900543213
"5838",192.5,-10,26.8319339752197
"5839",195,-10,26.6767730712891
"5840",197.5,-10,26.788703918457
"5841",200,-10,26.6861305236816
"5842",202.5,-10,26.7222576141357
"5843",205,-10,26.6974220275879
"5844",207.5,-10,26.620325088501
"5845",210,-10,26.340648651123
"5846",212.5,-10,26.0596771240234
"5847",215,-10,26.1038665771484
"5848",217.5,-10,26.0045146942139
"5849",220,-10,25.8509616851807
"5850",222.5,-10,25.5996723175049
"5851",225,-10,25.5183887481689
"5852",227.5,-10,25.5016117095947
"5853",230,-10,25.1500053405762
"5854",232.5,-10,24.9783821105957
"5855",235,-10,24.9280662536621
"5856",237.5,-10,24.521297454834
"5857",240,-10,24.360969543457
"5858",242.5,-10,24.4738731384277
"5859",245,-10,24.1070976257324
"5860",247.5,-10,24.1277446746826
"5861",250,-10,23.6887130737305
"5862",252.5,-10,23.3074169158936
"5863",255,-10,23.6038684844971
"5864",257.5,-10,23.1090412139893
"5865",260,-10,23.3867778778076
"5866",262.5,-10,23.0012893676758
"5867",265,-10,22.6551628112793
"5868",267.5,-10,23.0035514831543
"5869",270,-10,22.3574237823486
"5870",272.5,-10,22.9112911224365
"5871",275,-10,22.1064567565918
"5872",277.5,-10,22.6854877471924
"5873",280,-10,21.8400039672852
"5874",282.5,-10,14.4948434829712
"5875",285,-10,15.7496862411499
"5876",287.5,-10,23.4125804901123
"5877",290,-10,24.7622566223145
"5878",292.5,-10,24.1625823974609
"5879",295,-10,23.5354862213135
"5880",297.5,-10,23.1338729858398
"5881",300,-10,23.4712905883789
"5882",302.5,-10,23.1193504333496
"5883",305,-10,22.6829051971436
"5884",307.5,-10,22.9687118530273
"5885",310,-10,23.3735485076904
"5886",312.5,-10,22.7206439971924
"5887",315,-10,22.0961303710938
"5888",317.5,-10,21.7032299041748
"5889",320,-10,21.9319381713867
"5890",322.5,-10,23.2896785736084
"5891",325,-10,24.6067733764648
"5892",327.5,-10,25.4216156005859
"5893",330,-10,25.2751617431641
"5894",332.5,-10,25.0235481262207
"5895",335,-10,24.7932262420654
"5896",337.5,-10,24.3970947265625
"5897",340,-10,24.3119354248047
"5898",342.5,-10,23.8687133789062
"5899",345,-10,23.6558094024658
"5900",347.5,-10,23.4425811767578
"5901",350,-10,23.0661334991455
"5902",352.5,-10,23.2777442932129
"5903",355,-10,22.9512901306152
"5904",357.5,-10,22.6938724517822
"5905",0,-12.5,22.1441974639893
"5906",2.5,-12.5,22.0787086486816
"5907",5,-12.5,22.6261310577393
"5908",7.5,-12.5,22.4777431488037
"5909",10,-12.5,22.6977462768555
"5910",12.5,-12.5,22.5100059509277
"5911",15,-12.5,19.1467742919922
"5912",17.5,-12.5,17.6322650909424
"5913",20,-12.5,19.4248428344727
"5914",22.5,-12.5,19.7112979888916
"5915",25,-12.5,19.2377471923828
"5916",27.5,-12.5,19.0106525421143
"5917",30,-12.5,19.184196472168
"5918",32.5,-12.5,20.16064453125
"5919",35,-12.5,20.5741996765137
"5920",37.5,-12.5,21.7648372650146
"5921",40,-12.5,24.5806465148926
"5922",42.5,-12.5,26.9380569458008
"5923",45,-12.5,27.2945137023926
"5924",47.5,-12.5,25.9425773620605
"5925",50,-12.5,25.2835464477539
"5926",52.5,-12.5,25.8122596740723
"5927",55,-12.5,25.8999977111816
"5928",57.5,-12.5,25.7393608093262
"5929",60,-12.5,25.8222579956055
"5930",62.5,-12.5,25.5919342041016
"5931",65,-12.5,25.2454872131348
"5932",67.5,-12.5,25.2006435394287
"5933",70,-12.5,25.1703243255615
"5934",72.5,-12.5,25.3267765045166
"5935",75,-12.5,25.387092590332
"5936",77.5,-12.5,25.1954822540283
"5937",80,-12.5,25.2961311340332
"5938",82.5,-12.5,25.3606472015381
"5939",85,-12.5,25.3925800323486
"5940",87.5,-12.5,25.4483814239502
"5941",90,-12.5,25.5077419281006
"5942",92.5,-12.5,25.5738697052002
"5943",95,-12.5,25.5809688568115
"5944",97.5,-12.5,25.9158058166504
"5945",100,-12.5,25.9583835601807
"5946",102.5,-12.5,25.875804901123
"5947",105,-12.5,26.325159072876
"5948",107.5,-12.5,26.8206462860107
"5949",110,-12.5,26.9374237060547
"5950",112.5,-12.5,26.9512901306152
"5951",115,-12.5,27.3206424713135
"5952",117.5,-12.5,27.6458015441895
"5953",120,-12.5,28.1409645080566
"5954",122.5,-12.5,28.1883869171143
"5955",125,-12.5,27.6983833312988
"5956",127.5,-12.5,28.1693496704102
"5957",130,-12.5,27.8016109466553
"5958",132.5,-12.5,26.6319332122803
"5959",135,-12.5,27.044189453125
"5960",137.5,-12.5,27.3403205871582
"5961",140,-12.5,26.1383857727051
"5962",142.5,-12.5,25.5990314483643
"5963",145,-12.5,26.4322547912598
"5964",147.5,-12.5,26.2864513397217
"5965",150,-12.5,25.8009643554688
"5966",152.5,-12.5,26.3332252502441
"5967",155,-12.5,26.5325775146484
"5968",157.5,-12.5,26.6264533996582
"5969",160,-12.5,26.6745147705078
"5970",162.5,-12.5,26.6551628112793
"5971",165,-12.5,26.6622543334961
"5972",167.5,-12.5,26.396125793457
"5973",170,-12.5,26.5516166687012
"5974",172.5,-12.5,26.5396747589111
"5975",175,-12.5,26.60032081604
"5976",177.5,-12.5,26.9503231048584
"5977",180,-12.5,26.7719345092773
"5978",182.5,-12.5,26.9009685516357
"5979",185,-12.5,26.7554817199707
"5980",187.5,-12.5,26.5593585968018
"5981",190,-12.5,26.8851566314697
"5982",192.5,-12.5,26.7732257843018
"5983",195,-12.5,26.8993511199951
"5984",197.5,-12.5,26.8745155334473
"5985",200,-12.5,26.6761302947998
"5986",202.5,-12.5,26.8012866973877
"5987",205,-12.5,26.6812915802002
"5988",207.5,-12.5,26.7600002288818
"5989",210,-12.5,26.476770401001
"5990",212.5,-12.5,26.1790294647217
"5991",215,-12.5,26.2251586914062
"5992",217.5,-12.5,26.1280574798584
"5993",220,-12.5,26.2325801849365
"5994",222.5,-12.5,25.8793525695801
"5995",225,-12.5,25.4854831695557
"5996",227.5,-12.5,25.3664474487305
"5997",230,-12.5,25.1722545623779
"5998",232.5,-12.5,25.0161323547363
"5999",235,-12.5,24.6783866882324
"6000",237.5,-12.5,24.6341953277588
"6001",240,-12.5,24.5822582244873
"6002",242.5,-12.5,24.3425846099854
"6003",245,-12.5,24.0648403167725
"6004",247.5,-12.5,23.90452003479
"6005",250,-12.5,23.587739944458
"6006",252.5,-12.5,23.271936416626
"6007",255,-12.5,23.080322265625
"6008",257.5,-12.5,22.4487152099609
"6009",260,-12.5,22.4967765808105
"6010",262.5,-12.5,21.9906463623047
"6011",265,-12.5,21.7067718505859
"6012",267.5,-12.5,22.092264175415
"6013",270,-12.5,21.1867713928223
"6014",272.5,-12.5,22.1393508911133
"6015",275,-12.5,21.9864501953125
"6016",277.5,-12.5,21.4209690093994
"6017",280,-12.5,22.9835529327393
"6018",282.5,-12.5,18.0154857635498
"6019",285,-12.5,11.8264532089233
"6020",287.5,-12.5,13.2196855545044
"6021",290,-12.5,18.9029064178467
"6022",292.5,-12.5,24.8406410217285
"6023",295,-12.5,25.5603199005127
"6024",297.5,-12.5,23.2158088684082
"6025",300,-12.5,22.8258075714111
"6026",302.5,-12.5,22.4190292358398
"6027",305,-12.5,22.1867790222168
"6028",307.5,-12.5,23.3454856872559
"6029",310,-12.5,23.3641929626465
"6030",312.5,-12.5,21.8345165252686
"6031",315,-12.5,21.002908706665
"6032",317.5,-12.5,20.5009746551514
"6033",320,-12.5,21.4658088684082
"6034",322.5,-12.5,24.2316150665283
"6035",325,-12.5,25.2558040618896
"6036",327.5,-12.5,25.0206432342529
"6037",330,-12.5,24.8961315155029
"6038",332.5,-12.5,24.6132297515869
"6039",335,-12.5,24.4567737579346
"6040",337.5,-12.5,23.9735488891602
"6041",340,-12.5,23.6000003814697
"6042",342.5,-12.5,23.2864513397217
"6043",345,-12.5,22.8309650421143
"6044",347.5,-12.5,22.6619338989258
"6045",350,-12.5,22.4516105651855
"6046",352.5,-12.5,22.266773223877
"6047",355,-12.5,22.1538753509521
"6048",357.5,-12.5,22.2370986938477
"6049",0,-15,21.7306480407715
"6050",2.5,-15,21.6945209503174
"6051",5,-15,21.8670997619629
"6052",7.5,-15,21.1429042816162
"6053",10,-15,21.6174240112305
"6054",12.5,-15,22.8777503967285
"6055",15,-15,20.6383876800537
"6056",17.5,-15,19.0212955474854
"6057",20,-15,20.3996829986572
"6058",22.5,-15,20.2651634216309
"6059",25,-15,19.5767726898193
"6060",27.5,-15,20.1767749786377
"6061",30,-15,20.5499954223633
"6062",32.5,-15,20.4809684753418
"6063",35,-15,20.9845161437988
"6064",37.5,-15,22.3277416229248
"6065",40,-15,24.4416122436523
"6066",42.5,-15,26.7977409362793
"6067",45,-15,26.1941909790039
"6068",47.5,-15,23.2664527893066
"6069",50,-15,23.6932220458984
"6070",52.5,-15,25.9835453033447
"6071",55,-15,25.9358062744141
"6072",57.5,-15,25.5035495758057
"6073",60,-15,25.682580947876
"6074",62.5,-15,25.3235454559326
"6075",65,-15,25.1490364074707
"6076",67.5,-15,25.1435489654541
"6077",70,-15,24.9528999328613
"6078",72.5,-15,25.1561260223389
"6079",75,-15,25.2529048919678
"6080",77.5,-15,25.252908706665
"6081",80,-15,25.408390045166
"6082",82.5,-15,25.3567733764648
"6083",85,-15,25.3238697052002
"6084",87.5,-15,25.2667713165283
"6085",90,-15,25.2732276916504
"6086",92.5,-15,25.3309688568115
"6087",95,-15,25.3167743682861
"6088",97.5,-15,25.3458099365234
"6089",100,-15,25.3122615814209
"6090",102.5,-15,25.5761260986328
"6091",105,-15,25.8567752838135
"6092",107.5,-15,26.1506462097168
"6093",110,-15,26.5625801086426
"6094",112.5,-15,26.6829013824463
"6095",115,-15,27.0193519592285
"6096",117.5,-15,27.3345146179199
"6097",120,-15,27.6103172302246
"6098",122.5,-15,27.9428997039795
"6099",125,-15,28.1480598449707
"6100",127.5,-15,28.6958084106445
"6101",130,-15,28.6367721557617
"6102",132.5,-15,27.8761310577393
"6103",135,-15,27.7916088104248
"6104",137.5,-15,28.4096755981445
"6105",140,-15,27.805477142334
"6106",142.5,-15,25.5977420806885
"6107",145,-15,25.1099948883057
"6108",147.5,-15,26.1787033081055
"6109",150,-15,26.3170928955078
"6110",152.5,-15,26.1725845336914
"6111",155,-15,26.2274150848389
"6112",157.5,-15,26.2122573852539
"6113",160,-15,26.2541904449463
"6114",162.5,-15,26.4632205963135
"6115",165,-15,26.2761249542236
"6116",167.5,-15,26.0709648132324
"6117",170,-15,26.4212856292725
"6118",172.5,-15,26.3822574615479
"6119",175,-15,26.5212917327881
"6120",177.5,-15,26.5122566223145
"6121",180,-15,26.2651615142822
"6122",182.5,-15,26.718713760376
"6123",185,-15,26.4916133880615
"6124",187.5,-15,26.3483848571777
"6125",190,-15,26.6396732330322
"6126",192.5,-15,26.4029026031494
"6127",195,-15,26.5083866119385
"6128",197.5,-15,26.4083805084229
"6129",200,-15,26.4880638122559
"6130",202.5,-15,26.6009616851807
"6131",205,-15,26.2948398590088
"6132",207.5,-15,26.5016117095947
"6133",210,-15,26.3448371887207
"6134",212.5,-15,26.259033203125
"6135",215,-15,26.3096752166748
"6136",217.5,-15,26.0138702392578
"6137",220,-15,25.9406394958496
"6138",222.5,-15,25.6948394775391
"6139",225,-15,25.740966796875
"6140",227.5,-15,25.5996742248535
"6141",230,-15,25.4064464569092
"6142",232.5,-15,25.2338752746582
"6143",235,-15,24.7280616760254
"6144",237.5,-15,24.875804901123
"6145",240,-15,24.512903213501
"6146",242.5,-15,24.1893501281738
"6147",245,-15,24.1683883666992
"6148",247.5,-15,23.6577415466309
"6149",250,-15,23.6629047393799
"6150",252.5,-15,23.3580684661865
"6151",255,-15,23.0103225708008
"6152",257.5,-15,22.6974201202393
"6153",260,-15,22.2638645172119
"6154",262.5,-15,21.9835453033447
"6155",265,-15,21.4867763519287
"6156",267.5,-15,21.4674224853516
"6157",270,-15,20.8393573760986
"6158",272.5,-15,20.8248443603516
"6159",275,-15,21.1819324493408
"6160",277.5,-15,20.3916187286377
"6161",280,-15,21.7300071716309
"6162",282.5,-15,21.4354820251465
"6163",285,-15,14.9445219039917
"6164",287.5,-15,7.76613903045654
"6165",290,-15,8.13613510131836
"6166",292.5,-15,17.4848461151123
"6167",295,-15,25.4393558502197
"6168",297.5,-15,25.7251663208008
"6169",300,-15,24.3493576049805
"6170",302.5,-15,23.965482711792
"6171",305,-15,22.8525810241699
"6172",307.5,-15,22.251293182373
"6173",310,-15,21.6154823303223
"6174",312.5,-15,20.6154823303223
"6175",315,-15,20.6490345001221
"6176",317.5,-15,20.3412914276123
"6177",320,-15,21.481294631958
"6178",322.5,-15,24.4274196624756
"6179",325,-15,24.8903198242188
"6180",327.5,-15,24.5422554016113
"6181",330,-15,24.7648391723633
"6182",332.5,-15,24.3380661010742
"6183",335,-15,24.2577419281006
"6184",337.5,-15,23.7819366455078
"6185",340,-15,23.261287689209
"6186",342.5,-15,23.1090354919434
"6187",345,-15,22.5296764373779
"6188",347.5,-15,22.2341938018799
"6189",350,-15,22.1038703918457
"6190",352.5,-15,21.8964519500732
"6191",355,-15,21.824197769165
"6192",357.5,-15,21.831615447998
"6193",0,-17.5,21.328067779541
"6194",2.5,-17.5,21.2706432342529
"6195",5,-17.5,21.6180667877197
"6196",7.5,-17.5,20.7490329742432
"6197",10,-17.5,20.097095489502
"6198",12.5,-17.5,23.3938732147217
"6199",15,-17.5,24.8745174407959
"6200",17.5,-17.5,22.9016094207764
"6201",20,-17.5,23.012903213501
"6202",22.5,-17.5,23.306770324707
"6203",25,-17.5,21.7125816345215
"6204",27.5,-17.5,20.5722560882568
"6205",30,-17.5,19.7661323547363
"6206",32.5,-17.5,20.0564556121826
"6207",35,-17.5,22.6645164489746
"6208",37.5,-17.5,24.6632251739502
"6209",40,-17.5,25.72483253479
"6210",42.5,-17.5,26.6903228759766
"6211",45,-17.5,23.7867774963379
"6212",47.5,-17.5,20.8251686096191
"6213",50,-17.5,23.7470932006836
"6214",52.5,-17.5,26.4419364929199
"6215",55,-17.5,25.7761287689209
"6216",57.5,-17.5,25.5467758178711
"6217",60,-17.5,25.4299964904785
"6218",62.5,-17.5,25.016773223877
"6219",65,-17.5,25.107421875
"6220",67.5,-17.5,24.9783821105957
"6221",70,-17.5,24.8151664733887
"6222",72.5,-17.5,24.6145172119141
"6223",75,-17.5,24.3709659576416
"6224",77.5,-17.5,24.5154876708984
"6225",80,-17.5,24.3654842376709
"6226",82.5,-17.5,24.1009693145752
"6227",85,-17.5,24.2700004577637
"6228",87.5,-17.5,24.4025802612305
"6229",90,-17.5,24.5067729949951
"6230",92.5,-17.5,24.550968170166
"6231",95,-17.5,24.6125774383545
"6232",97.5,-17.5,24.5190296173096
"6233",100,-17.5,24.3600044250488
"6234",102.5,-17.5,24.569995880127
"6235",105,-17.5,24.5429000854492
"6236",107.5,-17.5,24.9499988555908
"6237",110,-17.5,25.9183864593506
"6238",112.5,-17.5,26.3158054351807
"6239",115,-17.5,26.7341918945312
"6240",117.5,-17.5,27.375804901123
"6241",120,-17.5,28.7064476013184
"6242",122.5,-17.5,30.4409618377686
"6243",125,-17.5,30.9248332977295
"6244",127.5,-17.5,30.6861324310303
"6245",130,-17.5,31.0345115661621
"6246",132.5,-17.5,31.589994430542
"6247",135,-17.5,30.9351615905762
"6248",137.5,-17.5,30.2477378845215
